"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000000003","H.gam_scaffold_14656",3,1639,1591,1735,1592,1090,1023,1006,957,1957,2169,2000,1949,2352,2277,4402,2148,1879,1938,2125,2141,1366,1415,1571,1620,1240,1382,1099,1221,1634,1717,1625,1646,3755,2875,2468,2677,1266,1189,1185,1044
"ENSHGAG00000000004","H.gam_contig_8497",1,3240,3506,2354,2639,2117,3329,1446,2210,2749,7581,2455,4263,752,1373,1644,931,2875,5257,2656,3915,1392,1531,1235,1683,3429,2720,2127,3773,5119,3813,4300,4686,2359,3709,1996,2519,2020,1678,1987,1884
"ENSHGAG00000000006","H.gam_contig_8327",1,107,173,120,81,50,80,39,35,19,22,19,30,2,13,8,6,73,47,97,38,38,16,27,13,30,19,17,11,81,38,60,103,59,58,67,56,22,42,32,27
"ENSHGAG00000000007","H.gam_contig_7380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000008","H.gam_contig_6967",2,23,36,50,40,54,41,30,43,31,25,37,5,16,17,13,14,41,27,20,28,11,12,13,18,342,250,237,206,19,9,13,11,27,18,24,23,25,25,32,15
"ENSHGAG00000000010","H.gam_contig_4294",3,4,4,2,4,98,29,105,47,26,103,72,71,20,42,32,56,5,2,10,2,0,1,1,1,5,21,7,28,2565,2906,3942,3049,317,799,991,724,5211,3679,4383,3903
"ENSHGAG00000000011","H.gam_contig_4294",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"ENSHGAG00000000012","H.gam_contig_3989",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSHGAG00000000014","H.gam_contig_4340",5,1989,739,1126,826,186,168,110,106,1977,1563,447,909,313,588,305,371,1023,880,1247,972,532,546,554,509,1186,728,1395,1593,849,1338,1416,1360,200,305,423,430,674,596,497,598
"ENSHGAG00000000015","H.gam_contig_4483",2,43,16,23,21,43,22,28,27,52,49,43,53,37,30,27,33,20,15,20,19,149,115,125,115,40,60,28,25,46,36,47,47,35,24,19,22,42,47,49,52
"ENSHGAG00000000016","H.gam_contig_4520",1,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,1,19,23,10,12,0,0,0,0,1644,1111,808,523,25,20,14,18,3,0,3,1,31,40,64,31
